7,7,4,63,42,41,283,19,25,10,7,4,63,5,34,134,15,9,20,78,7,351,34,10,20,21,123,4,81,171,407,27,23,32,20,14,6,10,26,5,24,13,81,78,61,63,116,16,18,19,49,49,10,268,31,4,4,12,15,24,16,11,10,13,21,9,26,33,43,50,7,49,26,12,6,11,9,72,14,18,16,11,70,21,7,7,5,30,17,46,10,54,229,9,53,60,9,7,17,15,34,10,20,15,10,14,12,6,37,30,5,197,9,35,12,9,11,41,39,13,11,10,55,40,52,29,12,10,7,7,9,25,53,8,12,14,10,19,6,45,5,42,20,24,6,18,45,11,124,115,18,6,26,11,12,2,6,10,4,6,7,14,38,10,19,16,32,11,6,15,10,12,18,8,8,5,5,41,13,26,10,6,6,51,13,8,4,16,10,9,10,4,43,20,22,19,57,22,14,9,54,6,11,33,13,9,8,6,61,14,4,11,22,12,5,36,10,19,17,13,9,18,11,18,13,19,20,13,4,11,26,41,21,7,4,11,3,65,10,9,33,30,15,7,38,10,10,21,10,15,6,11,6,21,20,11,11,11,9,5,5,7,11,59,17,16,40,31,19,17,5,22,8,10,3,16,2,8,9,15,20,13,18,11,6,88,15,9,19,6,2,12,21,32,5,11,8,19,8,11,2,11,21,17,14,33,5,9,12,20,7,4,11,8,44,10,10,17,7,12,6,10,9,4,7,19,9,5,9,8,7,16,27,8,16,10,9,19,3,3,9,20,44,15,13,7,29,31,5,18,29,7,3,51,19,3,10,4,13,7,8,9,15,56,7,28,32,19,12,9,10,13,13,9,12,41,10,4,28,9,13,6,8,3,4,8,7,6,7,24,13,16,11,7,8,2,4,8,3,13,8,9,12,23,9,5,5,19,12,10,8,15,10,13,10,26,12,18,50,10,54,11,10,13,11,36,12,7,2,5,12,5,10,16,7,13,36,7,14,10,8,22,6,8,5,18,33,4,7,16,8,8,11,21,8,15,18,5,13,14,7,10,12,6,4,12,7,6,18,4,14,10,5,12,9,9,9,13,8,12,5,8,8,16,16,10,8,9,10,8,8,8,3,8,8,9,10,17,7,7,9,8,11,16,11,4,4,6,4,7,13,9,7,13,8,15,4,7,13,12,8,14,9,13,7,12,6,22,10,1,10,8,4,11,5,16,10,7,10,5,5,14,6,12,9,35,2,9,9,7,6,7,9,3,13,13,11,10,8,21,3,8,2,9,8,4,8,1,12,8,7,8,10,17,5,7,8,11,9,15,5,12,7,5,10,12,9,9,10,4,13,4,6,4,6,14,10,7,5,6,3,4,6,8,7,27,9,7,9,4,5,14,10,6,5,10
2,0,3,5,8,8,75,8,8,1,0,0,2,0,7,10,2,0,2,12,0,41,3,4,5,3,12,3,15,23,80,5,2,3,4,0,2,3,5,0,6,2,10,9,3,6,8,1,0,2,7,7,1,36,3,1,1,1,2,4,2,0,0,0,1,1,3,3,7,5,1,7,2,0,0,1,0,17,1,4,2,0,7,1,0,2,1,3,0,1,1,6,15,0,6,7,3,1,3,2,3,0,4,1,1,2,1,1,8,2,0,29,3,4,2,0,1,2,2,0,0,2,1,3,5,0,4,1,0,1,1,1,7,2,0,1,1,1,0,2,0,3,4,4,2,2,7,2,11,10,0,0,2,0,0,0,1,3,0,4,3,1,2,0,3,0,2,1,0,0,4,2,0,0,0,1,1,2,1,3,1,0,4,2,0,0,0,3,0,0,2,1,1,3,2,5,5,3,0,0,5,2,1,3,1,1,1,1,9,1,0,1,2,4,0,5,0,0,1,0,0,0,0,2,1,0,1,0,0,3,1,2,2,1,1,2,2,9,0,1,2,2,1,2,1,0,1,1,0,1,3,2,1,1,1,0,1,1,0,1,1,1,2,10,2,1,2,1,1,1,0,1,1,2,0,2,0,0,0,1,3,1,1,0,2,10,1,1,2,1,1,2,1,2,1,1,3,4,0,2,0,2,1,1,2,1,1,3,1,2,0,2,4,2,5,1,1,3,1,2,0,0,1,0,0,3,1,1,1,3,0,0,4,1,1,0,0,2,0,0,0,2,1,0,2,2,0,6,0,1,7,1,0,3,1,1,0,1,1,2,1,2,2,14,3,2,3,1,0,0,0,1,0,2,0,1,0,1,3,1,1,0,1,0,0,1,0,0,0,0,1,5,2,2,2,3,0,1,0,1,0,1,1,3,1,0,1,2,1,2,2,2,0,1,2,6,1,1,7,0,1,3,1,0,2,2,0,1,0,2,1,1,1,2,0,1,3,0,0,1,0,3,0,0,1,2,4,2,1,1,0,1,2,1,0,4,1,0,1,2,2,1,0,0,4,4,0,3,0,1,0,3,0,1,0,1,0,1,1,2,1,1,1,2,0,1,0,1,1,1,1,1,2,0,1,0,1,0,2,1,2,3,1,2,2,0,1,1,1,1,1,3,1,3,0,0,2,0,1,1,2,1,1,4,0,0,1,1,2,0,1,1,0,2,1,1,1,0,3,1,3,2,1,0,1,1,0,0,1,0,1,1,0,1,1,1,2,1,0,4,2,1,1,0,1,2,0,0,2,0,3,0,2,0,0,0,1,3,1,1,4,1,1,1,2,1,1,1,3,0,0,3,1,2,2,1,1,1,1,1,1,0,0,2,0,1,3,1,1,0,1,2,1,2,0,0
2,11,3,39,13,14,390,51,52,6,3,3,25,3,14,37,16,6,18,50,3,197,16,3,11,7,67,18,58,87,384,19,6,20,10,5,2,5,25,3,20,5,50,49,13,18,36,8,9,20,29,29,3,159,10,4,4,4,6,13,14,0,1,3,10,4,20,16,16,26,2,12,11,3,3,3,9,62,10,17,9,8,27,10,3,6,7,6,9,13,4,27,96,2,28,32,3,7,17,5,14,2,16,13,8,10,10,8,15,6,4,151,30,13,8,8,4,15,13,5,7,7,18,11,71,10,7,4,1,3,3,8,42,3,4,3,3,2,2,29,2,25,18,8,17,12,16,2,54,61,10,1,12,6,6,3,3,4,3,4,8,4,51,4,5,6,19,7,4,3,10,9,8,2,7,6,2,22,7,22,6,7,6,22,12,4,6,12,7,5,4,5,29,9,13,9,18,10,5,4,25,4,11,14,3,8,8,7,43,4,3,4,12,9,6,20,2,8,8,14,3,8,0,25,7,8,8,5,2,10,8,6,8,2,4,6,2,41,5,3,25,25,7,1,22,6,3,7,4,12,7,9,6,11,5,8,4,14,6,3,1,5,2,41,10,15,21,17,6,3,5,16,3,7,4,15,7,5,2,4,7,11,12,6,8,48,7,1,7,3,3,6,14,17,1,5,12,9,7,8,7,12,7,8,3,12,8,7,4,13,4,1,6,3,17,8,8,7,6,12,7,4,9,2,8,9,5,4,1,2,1,13,15,3,7,5,3,13,5,0,3,5,29,3,15,6,9,11,3,18,23,5,9,18,12,5,2,5,4,2,9,2,5,76,8,10,16,5,8,3,3,10,12,7,8,4,6,1,22,3,2,4,3,2,14,11,5,3,3,6,3,5,3,4,5,5,2,2,3,3,4,10,5,19,1,1,4,20,11,3,10,7,3,9,4,11,3,7,24,2,14,11,2,9,2,12,6,6,8,1,5,4,0,6,2,7,17,5,10,4,6,9,4,6,4,6,13,4,4,3,2,2,9,8,4,9,5,4,6,9,8,4,4,5,3,3,1,3,8,5,7,12,1,4,1,4,4,4,6,3,4,4,4,8,7,10,6,6,4,10,7,4,4,8,9,1,11,1,3,5,5,3,8,10,9,11,2,8,6,7,5,7,4,6,2,3,3,4,5,4,4,5,4,16,5,4,4,5,7,2,7,5,1,5,6,3,5,8,4,3,0,11,6,2,5,7,5,4,4,7,1,4,2,5,4,4,1,5,3,8,1,3,1,5,9,4,5,2,6,7,4,3,3,8,6,1,5,7,3,5,5,2,2,7,7,2,3,2,7,1,5,18,2,5,6,15,7,6,5,6,2,4,3,6,1,4,5,4,6,5,2,2,2,7,5,3
1,1,1,6,16,18,17,6,6,2,1,1,8,0,1,8,3,1,4,6,1,77,11,1,7,2,17,0,17,30,44,8,1,8,4,4,0,3,13,1,4,0,12,14,11,10,17,6,5,1,9,8,0,45,9,1,1,0,4,2,8,1,1,3,5,1,6,6,8,11,1,12,5,1,1,0,5,18,6,2,2,2,14,0,2,0,0,2,1,4,2,6,11,2,23,5,1,3,3,0,14,0,11,3,4,1,5,2,16,10,2,28,1,13,1,5,2,13,13,0,1,4,10,4,3,2,1,3,0,1,1,4,11,1,1,4,1,4,1,5,2,1,3,5,1,3,11,4,22,29,4,2,8,2,0,2,1,1,1,0,1,0,3,1,1,6,11,1,3,6,4,7,3,1,3,0,1,7,2,4,1,2,3,6,0,0,2,3,1,1,2,0,8,2,4,2,5,4,1,1,7,1,2,20,5,7,8,6,16,3,0,5,7,1,1,16,0,0,3,2,2,3,3,0,2,7,4,3,6,4,5,10,3,1,2,3,0,16,1,6,2,1,8,3,8,2,2,5,0,3,4,1,1,7,4,2,3,1,2,3,1,1,7,9,2,3,8,11,1,2,4,12,2,3,0,2,1,3,4,4,5,4,2,0,1,28,5,5,3,3,2,2,2,5,3,2,2,5,0,2,1,3,2,2,2,2,1,1,0,5,1,3,10,1,8,2,1,1,2,3,1,0,0,3,4,2,5,0,1,0,1,4,4,1,1,2,5,1,0,0,0,2,4,5,2,2,7,11,1,8,8,2,5,8,4,0,2,1,2,1,2,0,4,2,3,7,8,2,3,3,0,2,4,1,0,4,2,2,3,1,0,0,1,2,2,4,0,1,1,4,0,3,5,1,1,3,1,4,3,2,1,2,0,6,4,2,1,2,5,3,0,2,1,0,1,7,5,3,4,1,2,6,1,2,4,3,1,1,0,0,0,1,1,1,1,8,4,2,1,0,1,0,6,4,0,4,2,3,1,1,2,2,2,0,2,2,4,3,1,3,2,1,3,2,0,2,2,3,5,1,3,3,2,3,0,5,3,10,0,1,6,0,3,4,3,0,1,3,1,2,2,0,1,0,2,8,1,3,0,1,2,0,0,14,0,0,2,4,0,2,1,2,1,3,2,7,1,4,0,4,0,0,2,0,0,0,1,1,1,1,0,4,2,1,0,0,2,1,0,2,1,3,1,1,1,0,1,4,1,0,4,2,1,0,3,1,2,3,1,3,1,2,3,2,1,0,4,2,1,8,2,2,3,0,0,5,1,1,0,4,1,6,4,3,4,0,0,1,2,1,1,0,4,0,2,2,1,1,0,2,1,2,4,0,3,2,2,1,3,0,2,1,3,3,0,1
6,1,6,27,83,97,196,25,33,8,8,1,22,5,18,48,7,3,4,47,3,171,11,2,8,6,69,4,35,105,226,20,10,21,8,4,1,6,24,6,12,1,49,47,17,27,29,13,13,10,24,23,3,169,10,6,6,5,10,8,10,8,6,5,7,5,14,14,12,26,3,18,11,4,3,3,10,45,9,16,7,7,32,12,4,7,8,13,11,18,5,23,77,7,30,49,4,7,9,5,16,2,9,6,9,10,1,5,21,8,3,121,7,11,11,6,4,26,25,3,10,7,19,6,27,17,4,3,3,3,2,13,29,5,2,7,9,4,3,22,1,17,22,9,8,5,12,4,58,78,11,4,13,3,5,6,7,5,6,6,6,4,19,3,7,3,12,3,7,9,5,12,8,3,9,3,1,40,9,19,4,5,7,21,9,4,4,14,5,5,5,3,20,12,15,14,23,22,5,5,24,11,7,20,4,9,9,7,42,9,3,8,18,6,3,10,2,7,6,8,2,11,4,12,13,10,7,5,4,5,9,7,6,2,5,11,8,48,8,6,26,30,8,5,24,1,3,10,4,9,4,5,7,10,13,4,6,8,5,11,3,6,14,18,3,13,17,16,10,5,4,25,4,6,4,32,1,5,5,10,8,6,6,3,5,59,8,4,10,13,4,10,18,13,1,5,6,11,5,5,8,21,9,8,8,19,7,7,3,11,5,6,18,2,5,6,5,8,5,9,6,8,8,5,3,4,6,2,7,4,4,4,19,1,5,2,7,7,4,1,2,10,25,8,11,8,16,24,7,9,10,6,3,19,19,7,7,6,3,3,5,3,11,60,5,10,18,8,5,8,7,7,9,3,1,11,5,10,17,5,9,3,2,3,7,3,5,3,1,15,6,5,8,4,4,3,1,3,4,2,7,1,8,16,6,6,7,7,4,5,3,12,3,2,3,11,16,10,14,11,9,10,4,6,5,20,12,4,4,3,4,9,3,4,0,5,19,6,5,2,8,19,1,8,4,8,6,0,7,5,5,5,10,3,4,6,8,6,5,7,5,6,4,4,1,3,1,5,8,4,9,11,2,4,4,8,13,9,9,3,5,6,3,15,5,8,3,12,2,8,5,5,5,6,3,8,11,5,1,1,3,4,2,17,2,2,4,8,1,3,9,5,5,6,4,7,8,3,2,10,5,2,0,9,4,6,7,5,4,3,4,7,8,3,5,4,6,10,3,1,2,10,10,2,5,7,4,2,7,4,2,8,5,5,9,9,2,4,4,8,4,6,5,7,5,2,4,1,7,8,4,3,6,3,8,4,1,3,5,3,5,2,9,7,4,8,4,3,4,5,4,5,1,1,12,14,3,4,8,6,1,2,1,1,1,12,6,7,8,7,2,10,5,3,2,3
3,0,0,6,2,3,12,3,3,1,1,0,4,0,7,18,1,2,1,4,0,30,4,2,1,1,9,0,10,12,16,3,3,2,1,1,0,2,0,0,2,1,7,7,2,3,8,5,2,1,2,2,0,17,3,0,1,0,2,1,0,0,0,0,0,1,2,4,8,4,1,5,1,0,0,1,0,8,1,3,2,0,6,0,2,1,2,2,3,1,1,4,12,0,2,4,1,2,3,5,5,3,2,1,0,0,1,0,3,2,1,4,0,2,0,2,0,4,4,4,1,0,4,4,0,1,2,1,0,0,0,3,2,0,1,0,1,2,2,4,1,3,1,1,3,3,1,1,15,16,1,1,2,0,0,1,1,0,0,4,1,1,2,3,13,0,0,1,0,3,0,0,0,0,0,0,0,2,0,2,0,1,4,5,1,0,0,3,0,0,2,1,3,3,0,2,4,0,2,5,1,1,0,9,0,0,0,0,5,1,3,0,1,2,0,4,1,1,4,2,1,1,0,0,1,2,1,0,0,2,1,0,2,2,0,0,0,3,4,1,2,2,2,1,1,0,3,5,0,1,0,0,0,1,1,1,0,1,0,0,0,0,3,2,0,2,1,0,1,0,0,2,0,2,1,3,3,1,1,2,1,0,0,2,0,9,1,3,0,0,0,0,3,1,1,0,1,4,0,0,1,1,1,1,4,5,0,1,0,2,1,1,3,2,3,0,0,0,1,0,1,0,1,0,2,3,0,1,2,0,0,1,3,0,3,0,3,2,0,1,0,0,3,0,2,0,1,5,0,3,7,0,0,4,2,0,1,0,0,1,5,0,0,3,1,2,2,0,0,3,1,4,0,0,0,3,1,1,0,0,2,1,0,0,0,1,2,1,2,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,2,0,1,2,0,8,0,2,1,1,0,2,2,0,3,0,0,0,1,2,0,0,0,1,0,1,0,0,6,0,2,1,0,0,0,2,1,1,1,1,0,0,1,1,2,2,1,1,0,2,1,0,1,1,1,2,1,0,1,0,1,1,0,2,2,0,0,0,2,1,1,1,0,2,1,0,0,1,0,0,0,0,2,3,0,0,0,2,2,1,8,1,0,2,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,4,0,1,2,0,2,0,0,1,1,1,2,3,1,0,1,0,1,0,1,1,0,0,2,0,1,1,0,4,3,0,0,0,3,0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,3,1,0,3,0,0,2,2,3,3,1,1,0,3,1,1,0,0,2,1,1,1,1,1,1,1,0,0,0
1,0,0,3,0,0,6,0,0,0,1,0,3,1,5,13,1,0,1,2,0,13,1,2,0,1,7,0,6,6,9,1,1,0,0,1,0,2,1,0,0,2,4,4,1,2,5,3,0,0,2,3,0,10,0,0,0,0,0,1,1,0,0,0,0,0,2,2,5,3,1,3,2,0,0,0,0,4,2,2,0,0,4,0,0,0,1,1,3,0,0,1,3,0,3,5,1,2,0,0,1,0,2,0,0,0,1,0,0,2,0,7,0,2,0,2,0,2,2,1,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,0,1,2,0,0,4,0,1,1,4,4,0,0,1,0,1,0,0,2,0,0,0,0,1,1,9,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,0,0,2,0,0,0,0,1,2,1,0,3,1,3,1,3,2,0,0,0,1,1,1,4,0,1,0,1,1,2,0,0,0,3,0,2,0,0,2,1,1,0,0,1,3,0,0,1,1,1,0,0,2,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,1,0,0,0,1,2,0,1,0,2,2,1,0,1,1,0,1,0,0,2,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,5,1,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,1,1,2,0,1,1,1,0,0,2,0,3,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,2,0,1,1,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,5,0,1,0,0,0,2,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,2,0,1,1,0,2,2,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,3,1,3,1,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,0
3,0,4,7,3,4,33,2,2,4,2,1,4,0,10,25,6,0,3,9,0,41,2,3,1,0,9,0,15,32,53,2,2,3,4,2,3,1,9,1,3,3,8,8,17,18,24,3,2,2,6,5,4,82,8,1,2,0,1,7,5,1,1,0,1,3,2,2,9,3,2,3,7,1,0,3,0,13,0,3,4,1,9,5,2,2,1,2,6,2,3,9,29,0,4,13,1,0,2,0,7,2,5,0,0,2,0,0,7,4,1,35,0,3,2,2,3,8,7,1,3,0,7,7,3,7,1,1,0,1,1,11,12,1,3,0,0,5,0,4,2,8,6,2,1,5,4,2,16,14,2,0,3,3,6,1,1,3,2,0,1,3,4,2,1,3,6,0,0,1,2,3,1,2,0,1,3,11,4,5,3,0,1,3,3,4,0,1,6,0,2,1,6,2,4,6,8,6,4,4,12,1,4,1,0,8,9,7,13,1,1,1,3,2,0,2,0,4,4,1,3,1,2,4,2,1,2,1,0,1,1,5,5,0,2,2,1,9,2,0,5,6,3,1,6,0,3,2,0,3,0,2,0,0,0,1,1,2,2,1,1,1,3,5,1,2,7,5,0,2,1,3,2,0,3,6,0,2,2,5,1,7,9,2,1,16,2,1,7,4,1,4,1,2,0,2,0,1,0,5,1,1,1,1,5,7,1,2,1,2,0,0,3,0,3,2,3,2,1,6,2,4,2,1,2,4,1,0,2,2,1,2,3,1,2,0,1,6,4,2,1,4,5,1,0,5,2,4,6,1,1,1,3,13,4,0,0,0,2,1,0,1,0,9,1,5,2,1,1,1,0,3,1,4,2,4,0,0,5,4,1,1,0,0,2,2,1,0,1,2,2,3,2,0,2,2,0,0,1,1,1,0,1,3,1,0,0,3,0,0,2,2,2,0,1,2,5,2,4,1,5,1,2,0,1,8,1,0,0,0,2,2,1,0,1,1,3,1,5,1,3,2,2,2,4,2,3,1,1,0,0,1,2,3,0,2,4,0,2,5,5,1,0,4,0,1,0,0,8,2,1,4,0,1,1,1,1,0,1,5,1,0,1,6,2,0,1,3,1,0,2,2,0,1,1,1,5,2,1,0,1,2,0,1,3,0,3,0,5,0,1,3,0,1,0,3,3,0,9,1,1,5,2,4,1,2,0,1,1,0,12,5,0,0,4,10,2,2,0,0,0,3,0,0,0,2,1,1,0,0,1,0,0,0,3,1,1,3,0,2,2,1,1,3,0,1,5,0,1,1,1,0,2,2,1,0,0,0,0,1,0,3,0,1,0,2,2,6,1,1,4,0,3,1,0,0,1,1,1,0,1,0,0,1,2,1,0,1,1,3,0,2,1,1,2,4
0,1,2,9,1,1,7,1,0,2,2,1,10,2,165,29,8,0,3,2,2,110,3,3,6,5,26,0,10,59,72,7,2,10,4,0,0,1,6,3,2,1,7,6,11,9,198,4,1,10,3,4,1,53,1,0,1,1,3,1,4,2,1,3,5,1,3,3,9,3,0,5,5,2,2,2,0,13,2,2,1,1,12,2,1,0,0,1,1,5,2,1,31,1,2,8,3,0,2,0,5,2,3,4,3,4,1,2,9,9,0,48,0,2,2,4,2,5,5,3,0,2,8,1,2,13,1,2,1,4,1,6,10,0,0,3,0,7,5,3,0,1,3,3,0,1,7,3,7,14,2,2,1,1,1,1,1,1,1,2,0,30,1,0,92,5,11,2,0,1,1,2,5,2,3,1,2,11,1,7,2,1,2,1,1,2,3,3,1,0,0,0,5,1,3,5,16,7,1,1,9,0,3,2,2,5,6,4,16,4,1,1,2,6,0,1,2,1,8,2,0,7,1,1,1,2,2,1,1,1,2,4,3,0,1,3,0,8,0,0,3,3,3,0,1,3,17,2,1,5,0,1,1,3,0,1,3,0,2,1,0,3,7,8,1,6,17,10,0,6,4,0,1,1,0,2,1,1,2,2,3,8,0,1,0,21,1,3,2,5,2,4,5,3,1,0,1,7,0,3,2,1,1,1,0,16,18,5,1,2,0,0,4,0,2,0,0,2,0,1,1,0,2,0,0,3,1,0,2,1,1,5,3,0,3,0,0,7,3,0,1,2,7,1,0,0,1,3,0,4,5,4,0,2,5,0,0,2,1,5,3,2,2,4,1,3,6,1,3,2,0,0,0,0,5,7,0,0,10,0,1,2,2,1,2,1,2,1,1,3,0,3,3,1,1,2,35,2,2,1,2,1,3,2,0,1,1,4,2,3,0,1,3,1,1,0,3,1,21,1,4,1,3,2,0,3,0,0,1,1,0,0,2,0,4,3,1,2,7,2,2,2,1,5,0,3,1,1,2,0,0,0,5,1,2,2,1,2,1,2,0,0,1,0,4,2,3,0,3,2,3,0,0,3,2,1,1,1,1,2,2,0,1,5,2,1,0,2,2,1,1,2,2,0,4,0,4,1,1,1,1,3,2,0,9,1,2,1,2,0,5,3,1,1,0,1,2,0,4,7,1,3,2,0,1,0,2,0,1,0,1,0,2,3,1,1,1,1,2,1,0,2,1,1,3,3,1,1,0,0,1,1,1,0,1,2,0,1,3,2,0,1,0,2,2,1,3,0,1,2,0,0,4,3,3,2,1,1,1,1,1,0,0,1,1,2,2,0,6,1,3,0,0,2,1,0,1,1,1,2,5,4,1,0,2,1,0,1,4,0,1,6,1,1,2,1
0,0,0,0,1,1,6,2,2,0,0,0,0,0,1,9,1,0,0,3,1,16,0,1,0,1,4,0,5,6,10,2,0,0,1,0,0,0,3,2,3,0,6,6,3,5,4,0,0,0,1,1,0,9,3,1,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,1,0,1,0,0,2,1,0,1,2,0,0,0,0,3,2,0,2,3,0,1,2,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,7,0,0,0,1,0,3,3,0,0,0,1,1,1,6,0,1,1,0,0,0,2,0,0,0,0,0,2,2,0,3,1,3,2,0,2,0,5,6,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,2,0,0,0,0,1,0,1,1,4,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,2,4,0,1,1,3,0,0,0,0,2,0,0,0,0,4,1,0,3,4,1,0,1,1,0,1,0,0,1,0,1,0,1,2,1,0,0,1,1,0,0,1,1,0,1,2,2,2,1,3,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,3,2,0,3,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,3,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,1,0,0,1,4,1,0,1,1,4,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,2,1,0,0,3,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,0,0,2,1,0,10,1,1,0,0,0,4,0,0,6,1,0,1,1,0,10,0,0,1,2,5,1,2,9,23,1,1,4,0,0,0,0,1,0,1,0,2,3,2,4,4,1,0,0,1,0,1,8,1,0,0,0,2,1,4,1,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,3,1,1,0,0,0,1,3,0,0,12,0,1,3,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,8,0,1,1,0,0,1,1,0,0,0,1,1,3,2,1,1,0,0,1,0,3,1,0,0,1,0,1,0,2,0,1,3,1,0,3,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,1,4,0,1,0,4,1,0,0,0,0,0,0,3,0,2,0,1,1,1,1,0,1,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,5,0,0,2,2,0,1,1,1,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,2,2,1,1,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,2,0,0,2,0,1,0,2,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,3,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
